name,imageUrl,color,frostResistance,waterAbsorption,size,weightKg,quantityPerPallet,palletsPerTruck,totalPerTruck,retailPriceRubWithVAT,city,categoryId,isOnSale,saleDescription,densityKgPerM3,description,manufacturer,strengthClass,quantityPerPalletKvM,weightOnePalletKg,heightMm,form
Выбор Старый город Б.1.Фсм.6 Искусственный камень Доломит,https://www.vibor-spb.ru/upload/iblock/7de/7de7f3ae74fb0306b0424a8f9c1864e9.jpg,Доломит,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Искусственный камень Базальт,https://www.vibor-spb.ru/upload/iblock/0cb/9d9lilha4evfjullhd0go5uv41rdxtx3.jpg,Базальт,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Искусственный камень Степняк,https://www.vibor-spb.ru/upload/iblock/785/5lfz3rmyce89o38h2lnc5el1klgyzhnb.jpg,Степняк,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Стоунмикс Белый с черным,https://www.vibor-spb.ru/upload/iblock/043/n0hx352fy8i3016mo6x9p8p52zteooc7.jpg,Белый с черным,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Стоунмикс Белый,https://выбор.рф/upload/iblock/a2e/9971qrfwbeue8dnfq611uwwrc2pgcinp.jpg,Белый,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.6 Стоунмикс Черный,https://выбор.рф/upload/iblock/dbb/tnui86yqy14zepkdq7v823jpue3l6eps.jpg,Черный,F200,до 6%,260x160 160x160 160x100,null,14.17,null,null,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.17,1932,60,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стандарт Серый,https://www.vibor-spb.ru/upload/iblock/52e/fji4dc0e30d61m4dlx95yj1qh2m9judj.jpg,Серый,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,1800,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стандарт Белый,https://выбор.рф/upload/iblock/1cb/17e461c1u3nms6pvtgqv2cjpck1wi99p.jpg,Белый,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,2000,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стандарт Красный,https://выбор.рф/upload/iblock/141/7ybmppxlql9bhu9tcvt1ljox3mudc2f3.jpg,Красный,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,1950,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стандарт Черный,https://выбор.рф/upload/iblock/719/yvgghhciw4chsgg7jpylnfdnsea6cn9a.jpg,Черный,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,1950,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стандарт Коричневый,https://выбор.рф/upload/resize_cache/iblock/e7c/650_380_1/7c6ssywgfej20o7vi07brcn8583kh4j8.jpg,Коричневый,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,1950,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Гранит Серый,https://www.vibor-spb.ru/upload/iblock/496/g2me9109phs61r23hk6ku78p0zi7z3nl.jpg,Серый,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Гранит Белый,https://www.vibor-spb.ru/upload/iblock/f41/ea25usm54h121goocqvf063gpsxrcwzc.jpg,Белый,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Гранит Коричневый,https://выбор.рф/upload/iblock/6f0/kz6uu1b4aqrx5s3za2j4okq11pj4x61j.jpg,Коричневый,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Гранит Красный,https://выбор.рф/upload/iblock/395/gq0rfxivgd0zukogdta0x0gfb6y5t0mo.jpg,Красный,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Гранит Черный,https://www.vibor-spb.ru/upload/iblock/749/jcjonr1rtte43qaueg1ocbexbzl8texm.jpg,Черный,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3250,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 В Колормикс гранит Туман,https://www.vibor-spb.ru/upload/iblock/964/o8ysz518l2xtch9cvwpro8onhcm2ed3i.png,Туман,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3450,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,null,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 В Колормикс гранит Тайга,https://www.vibor-spb.ru/upload/iblock/ced/45i219ag2pdq68tjkv4u0t53y3obmq9e.png,Тайга,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3450,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,null,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 В Колормикс гладкий Вулкан,https://www.vibor-spb.ru/upload/iblock/6c9/e1tfu8obgb3waf36zbsmdb28xw07n9v8.png,Вулкан,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,2950,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,null,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 В Колормикс гладкий Тайга,https://www.vibor-spb.ru/upload/iblock/12e/xp7d65qn1c1v4mq563ffwj8y9gqmtvrx.png,Тайга,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,2950,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,null,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 В Колормикс гладкий Туман,https://www.vibor-spb.ru/upload/iblock/b28/y92ta241bz29ag2ocnp718lglf79hsmj.png,Туман,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,2950,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,null,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 В Колормикс гладкий Закат,https://www.vibor-spb.ru/upload/iblock/039/8ylx7zc3qk32sth7rvn3fdtpwflnibo6.png,Закат,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,2950,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,null,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гладкий Антрацит,https://www.vibor-spb.ru/upload/iblock/7d6/7d61a1a1c881b44a873258bdeed34e90.jpg,Антрацит,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гладкий Песчаник,https://www.vibor-spb.ru/upload/iblock/5ef/5efd2c399e685dc6e8b9fe4c606b7e50.jpg,Песчаник,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гладкий Хаски,https://www.vibor-spb.ru/upload/iblock/937/937f0db3da03c448c24c8f3b21e11980.jpg,Хаски,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гладкий Старый замок,https://www.vibor-spb.ru/upload/iblock/5c8/sstgjeu390aa8ogbggi343qerkce6led.jpg,Старый замок,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гладкий Янтарь,https://www.vibor-spb.ru/upload/iblock/42e/42eb890036e6b6d1b9b6ecbd53349690.jpg,Янтарь,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3200,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гранит Антрацит,https://www.vibor-spb.ru/upload/iblock/3c3/3c326402b303a2ec6d96239b8877335d.jpg,Антрацит,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гранит Янтарь,https://www.vibor-spb.ru/upload/iblock/19a/19a7c18e8482a1dced95c830a6167eb7.jpg,Янтарь,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гранит Осень,https://www.vibor-spb.ru/upload/iblock/13f/72y67c2f94izy74y2m032myu60c8phmj.jpg,Осень,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Листопад гранит Старый замок,https://www.vibor-spb.ru/upload/iblock/bfb/v4vt1l1lql0tqpvb7smtx9i8o84n6xdc.jpg,Старый замок,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3900,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Искусственный камень Шунгит,https://www.vibor-spb.ru/upload/iblock/871/jt18ojseogckmja99yjetphfz4sz5pxe.jpg,Шунгит,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Искусственный камень Доломит,https://www.vibor-spb.ru/upload/iblock/7de/7de7f3ae74fb0306b0424a8f9c1864e9.jpg,Доломит,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Искусственный камень Базальт,https://www.vibor-spb.ru/upload/iblock/0cb/9d9lilha4evfjullhd0go5uv41rdxtx3.jpg,Базальт,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Искусственный камень Степняк,https://www.vibor-spb.ru/upload/iblock/785/5lfz3rmyce89o38h2lnc5el1klgyzhnb.jpg,Степняк,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,3850,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стоунмикс Белый с черным,https://www.vibor-spb.ru/upload/iblock/043/n0hx352fy8i3016mo6x9p8p52zteooc7.jpg,Белый с черным,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,4700,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стоунмикс Белый,https://выбор.рф/upload/iblock/a2e/9971qrfwbeue8dnfq611uwwrc2pgcinp.jpg,Белый,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,4700,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
Выбор Старый город Б.1.Фсм.8 Стоунмикс Черный,https://выбор.рф/upload/iblock/dbb/tnui86yqy14zepkdq7v823jpue3l6eps.jpg,Черный,F200,до 6%,260x160 160x160 160x100,null,10.9,null,null,4700,Санкт-Петербург,3,false,null,null,null,Выбор,null,10.9,1980,80,СТАРЫЙ ГОРОД
